title,url,inserted_at,wikidata_id,description,title2,description2,url2,wikidata_id2,inserted_at2,updated_at
Lights out (manufacturing),http://en.m.wikipedia.org/wiki/Lights_out_(manufacturing),2015-03-18T13:18:45,Q3063795,,,,,,,
Veblen good,http://en.m.wikipedia.org/wiki/Veblen_good,2015-03-12T11:52:52,Q1074135,,,,,,,
Albatross (metaphor),https://en.m.wikipedia.org/wiki/Albatross_(metaphor),2018-11-14T15:03:17,Q4709452,Metaphor,Albatross (metaphor),Metaphor,https://en.m.wikipedia.org/wiki/Albatross_(metaphor),Q4709452,2020-05-30T20:45:25,2020-05-30T20:45:25
Alfred Korzybski,https://en.m.wikipedia.org/wiki/Alfred_Korzybski,2017-07-06T20:01:44,Q333402,,,,,,,
Astroturfing,https://en.m.wikipedia.org/wiki/Astroturfing,2017-02-12T08:28:34,Q752177,"Marketing tactic of creating ""grassroots"" organizations",Astroturfing,"Marketing tactic of creating ""grassroots"" organizations",https://en.m.wikipedia.org/wiki/Astroturfing,Q752177,2020-05-30T20:45:25,2020-05-30T20:45:25
Japanese Peruvians,https://en.m.wikipedia.org/wiki/Japanese_Peruvians#The_Nikkei_cuisine,2020-01-25T19:23:39,Q3274441,,,,,,,
At-will employment,https://en.m.wikipedia.org/wiki/At-will_employment,2019-02-23T16:45:56,Q4812279,,,,,,,
Attention economy,https://en.m.wikipedia.org/wiki/Attention_economy,2017-06-26T14:53:08,Q295287,economic view of human attention as a commodity,Attention economy,economic view of human attention as a commodity,https://en.m.wikipedia.org/wiki/Attention_economy,Q295287,2020-05-30T20:45:25,2020-05-30T20:45:25
Battered person syndrome,https://en.m.wikipedia.org/wiki/Battered_person_syndrome,2017-06-16T14:06:31,Q2911296,,,,,,,
Betel nut beauty,https://en.m.wikipedia.org/wiki/Betel_nut_beauty,2018-08-02T11:27:45,Q713184,,,,,,,
Blue Moon (beer),https://en.m.wikipedia.org/wiki/Blue_Moon_(beer),2018-08-01T06:49:18,Q8248915,,,,,,,
Bright-line rule,https://en.m.wikipedia.org/wiki/Bright-line_rule,2017-06-12T07:04:51,Q4967356,Judicial test using clearly defined and objective factors,Bright-line rule,Judicial test using clearly defined and objective factors,https://en.m.wikipedia.org/wiki/Bright-line_rule,Q4967356,2020-05-30T20:45:25,2020-05-30T20:45:25
Burden of proof (law),https://en.m.wikipedia.org/wiki/Burden_of_proof_(law),2018-05-16T10:25:23,Q9012745,,,,,,,
Café de olla,https://en.m.wikipedia.org/wiki/Caf%C3%A9_de_olla,2019-02-24T17:49:39,Q5739217,Mexican coffee drink,Café de olla,Mexican coffee drink,https://en.m.wikipedia.org/wiki/Caf%C3%A9_de_olla,Q5739217,2020-05-30T20:45:25,2020-05-30T20:45:25
Cargo cult programming,https://en.m.wikipedia.org/wiki/Cargo_cult_programming,2019-03-26T07:23:32,Q1027351,Ritual inclusion of computer code that serve no purpose,Cargo cult programming,Ritual inclusion of computer code that serve no purpose,https://en.m.wikipedia.org/wiki/Cargo_cult_programming,Q1027351,2020-05-30T20:45:25,2020-05-30T20:45:25
Clever Hans,https://en.m.wikipedia.org/wiki/Clever_Hans,2017-02-25T11:40:54,Q1127291,Early 20th-century horse claimed to have been able to do mathematics,Clever Hans,Early 20th-century horse claimed to have been able to do mathematics,https://en.m.wikipedia.org/wiki/Clever_Hans,Q1127291,2020-05-30T20:45:25,2020-05-30T20:45:25
Codependency,https://en.m.wikipedia.org/wiki/Codependency,2016-06-05T14:51:10,Q21109,,,,,,,
Compulsion loop,https://en.m.wikipedia.org/wiki/Compulsion_loop,2019-07-16T01:53:15,Q30686626,,,,,,,
Conscientiousness,https://en.m.wikipedia.org/wiki/Conscientiousness,2018-11-13T19:43:01,Q1307067,Personality trait of being orderly and following the rules,Conscientiousness,Personality trait of being orderly and following the rules,https://en.m.wikipedia.org/wiki/Conscientiousness,Q1307067,2020-05-30T20:45:25,2020-05-30T20:45:25
Contrast effect,https://en.m.wikipedia.org/wiki/Contrast_effect,2017-08-29T23:49:43,Q166253,,,,,,,
Cumbia,https://en.m.wikipedia.org/wiki/Cumbia,2019-03-08T19:22:02,Q723418,Folkloric genre and dance from Colombia.,Cumbia,Folkloric genre and dance from Colombia.,https://en.m.wikipedia.org/wiki/Cumbia,Q723418,2020-05-30T20:45:25,2020-05-30T20:45:25
Cynefin framework,https://en.m.wikipedia.org/wiki/Cynefin_framework,2016-11-27T23:17:09,Q1147954,,,,,,,
Decoy effect,https://en.m.wikipedia.org/wiki/Decoy_effect,2019-01-05T05:39:09,Q205154,Phenomenon in marketing,Decoy effect,Phenomenon in marketing,https://en.m.wikipedia.org/wiki/Decoy_effect,Q205154,2020-05-30T20:45:25,2020-05-30T20:45:25
Double bind,https://en.m.wikipedia.org/wiki/Double_bind,2018-12-18T20:14:19,Q1242876,Psychological dilemma,Double bind,Psychological dilemma,https://en.m.wikipedia.org/wiki/Double_bind,Q1242876,2020-05-30T20:45:25,2020-05-30T20:45:25
Dream pop,https://en.m.wikipedia.org/wiki/Dream_pop,2017-06-28T18:13:18,Q592330,,,,,,,
Dutch auction,https://en.m.wikipedia.org/wiki/Dutch_auction,2018-01-21T08:59:58,Q727746,"Type of auction which begins with a high asking price, and lowers it.",Dutch auction,"Type of auction which begins with a high asking price, and lowers it.",https://en.m.wikipedia.org/wiki/Dutch_auction,Q727746,2020-05-30T20:45:25,2020-05-30T20:45:25
End-of-history illusion,https://en.m.wikipedia.org/wiki/End-of-history_illusion,2017-05-24T22:10:33,Q5375767,,,,,,,
Exceptionalism,https://en.m.wikipedia.org/wiki/Exceptionalism,2016-10-16T10:30:48,Q1076085,"belief that a species, country, society, institution, movement, individual, or time period is ""exceptional",Exceptionalism,"belief that a species, country, society, institution, movement, individual, or time period is ""exceptional",https://en.m.wikipedia.org/wiki/Exceptionalism,Q1076085,2020-05-30T20:45:25,2020-05-30T20:45:25
Extended file attributes,https://en.m.wikipedia.org/wiki/Extended_file_attributes,2018-07-01T01:59:35,Q2085509,,,,,,,
Externality,https://en.m.wikipedia.org/wiki/Externality,2017-06-19T07:54:31,Q275372,,,,,,,
